568421;PRC 178/2013;Projeto de Resolução;PRC;178;2013;2013-03-20 13:18:00.000;141;180;Dispõe sobre a estrutura temporária da Liderança do Partido Social Democrático - PSD, e dá outras providências.
;;21;Urgência art. 155 RICD;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Mesa Diretora da Câmara dos Deputados;NULL;NULL;NULL;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
568419;PRC 176/2013;Projeto de Resolução;PRC;176;2013;2013-03-20 13:16:00.000;141;180;Altera o Regimento Interno da Câmara dos Deputados, aprovado pela Resolução nº 17, de 21 de setembro de 1989, para dispor sobre a institucionalização da Corregedoria Parlamentar e dá outras providências.;Revoga o parágrafo único de art. 267 do Regimento Interno da Câmara dos Deputados.;21;Urgência art. 155 RICD;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Mesa Diretora da Câmara dos Deputados;NULL;NULL;NULL;1;2013-03-20 16:47:00.000;Decorrido o prazo regimental de que trata o art. 216, §1º, encaminhe-se à Comissão de Constituição e Justiça e de Cidadania.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;NULL;NULL;NULL;NULL;0;0;;NULL
568420;PRC 177/2013;Projeto de Resolução;PRC;177;2013;2013-03-20 13:16:00.000;141;180;Cria o Centro de Estudos e Debates Estratégicos da Câmara dos Deputados.

NOVA EMENTA: Cria o Centro de Estudos e Debates Estratégicos da Câmara dos Deputados e 
altera o Regimento Interno da Câmara dos Deputados, aprovado pela Resolução nº 17 de 1989.;Revoga a Resolução nº 17, de 1997.;21;Urgência art. 155 RICD;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Mesa Diretora da Câmara dos Deputados;NULL;NULL;NULL;1;2013-03-20 16:47:00.000;Decorrido o prazo de que trata o art. 216 § 1º do RICD, encaminhe-se à Comissão de Constituição e Justiça e de Cidadania.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;NULL;NULL;NULL;NULL;0;0;;NULL
567440;PRC 175/2013;Projeto de Resolução;PRC;175;2013;2013-03-13 16:16:00.000;141;180;Altera a redação dos arts. 14 e 21-A do Regimento Interno da Câmara dos Deputados, aprovado pela Resolução nº 17, de 1989.;Inclui a Ouvidoria Parlamentar na composição da Mesa Diretora que será denominada Ouvidoria-Geral da Câmara dos Deputados.;99;.;99;.;PLEN      ;PLENÁRIO;o;Miguel Corrêa;MG;PT        ;134;1;2013-04-02 15:12:00.000;Devolva-se a Proposição, nos termos do art. 137, § 1º, inciso II, alínea "c", c/c art. 15, inciso XVII, do RICD. Oficie-se ao autor e, após, publique-se.;NULL;NULL;NULL;NULL;0;0;;141509
567286;PRC 174/2013;Projeto de Resolução;PRC;174;2013;2013-03-13 13:23:39.000;141;180;Altera o art. 252 do Regimento Interno da Câmara dos Deputados, dispondo sobre a subscrição de projetos de iniciativa popular via Internet.;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Rosane Ferreira;PR;PV        ;140;1;2013-04-01 11:58:00.000;Apense-se ao PRC-24/2003.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;925;Tramitando em Conjunto;CCJC      ;CCJC      ;1;107855;PRC 24/2003;160614
566666;PRC 173/2013;Projeto de Resolução;PRC;173;2013;2013-03-06 17:01:00.000;141;180;Altera a denominação da Comissão da Amazônia, Integração Nacional e de Desenvolvimento Regional.;;21;Urgência art. 155 RICD;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Mesa Diretora da Câmara dos Deputados;NULL;NULL;NULL;1;2013-03-06 00:00:00.000;Decorrido o prazo regimental de que trata o art. 216, §2º, encaminhe-se à Comissão de Constituição e Justiça e de Cidadania.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;NULL;NULL;NULL;NULL;0;0;;NULL
565994;PRC 172/2013;Projeto de Resolução;PRC;172;2013;2013-02-28 16:08:16.000;141;180;Altera o art. 151 do Regimento Interno da Câmara dos Deputados para instituir o regime de urgência na tramitação de projetos de lei de iniciativa popular. ;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Rosane Ferreira;PR;PV        ;140;1;2013-03-26 14:40:00.000;Decorrido o prazo regimental previsto no artigo 216, § 2º do RICD, encaminhe-se à Comissão de Constituição e Justiça e de Cidadania e à Mesa Diretora da Câmara dos Deputados.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;915;Aguardando Parecer;CCJC      ;CCJC      ;1;0;;160614
565959;PRC 171/2013;Projeto de Resolução;PRC;171;2013;2013-02-28 13:58:51.000;141;180;Institui o Grupo Parlamentar Brasil-Nepal.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Weliton Prado;MG;PT        ;134;1;2013-03-27 15:52:00.000;À Comissão de Mesa Diretora da Câmara dos DeputadosProposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária;NULL;NULL;NULL;NULL;0;0;;160518
565887;PRC 170/2013;Projeto de Resolução;PRC;170;2013;2013-02-27 19:11:00.000;141;180;Altera o Regimento Interno da Câmara dos Deputados, aprovado pela Resolução nº 17, de 21 de setembro de 1989, para dispor sobre a institucionalização da Corregedoria Parlamentar e dá outras providências.;Revoga o parágrafo único de art. 267 do Regimento Interno da Câmara dos Deputados.;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Mesa Diretora da Câmara dos Deputados;NULL;NULL;NULL;1;2013-03-11 15:16:00.000;Decorrido o prazo regimental de que trata o art. 216, §2º, do RICD, encaminhe-se à Comissão de Constituição e Justiça e de Cidadania.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;923;Arquivada;MESA      ;MESA      ;1;0;;NULL
565868;PRC 169/2013;Projeto de Resolução;PRC;169;2013;2013-02-27 18:11:00.000;141;180;Cria o Centro de Estudos e Debates estratégicos da Câmara dos Deputados.;Revoga a Resolução nº 17, de 1997.;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Mesa Diretora da Câmara dos Deputados;NULL;NULL;NULL;1;2013-04-09 00:00:00.000;Tendo em vista a vigência da Resolução 26, de 26 de março de 2013, que “Cria o Centro de Estudos e Debates Estratégicos da Câmara dos Deputados”, declaro, nos termos do art. 164, inciso I, do RICD, a prejudicialidade do Projeto de Resolução nº 169/2013. Por oportuno, determino sejam arquivados o projeto e todas as proposições acessórias, devendo ser juntados aos respectivos autos. Publique-se.
DCD de 10/04/13 PÁG 09242 COL 01.;923;Arquivada;MESA      ;MESA      ;1;0;;NULL
565827;PRC 168/2013;Projeto de Resolução;PRC;168;2013;2013-02-27 16:30:00.000;141;180;Acrescenta dispositivo na Resolução da Câmara dos Deputados nº 21, de 2013, para aplicar aos Deputados integrantes como titulares da Comissão de Cultura a ressalva constante da parte final do § 2º do art. 26 do Regimento Interno da Câmara dos Deputadds.;;21;Urgência art. 155 RICD;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Mesa Diretora da Câmara dos Deputados;NULL;NULL;NULL;1;2013-02-27 18:32:00.000;Decorrido o prazo regimental de que trata o art. 216, §2º, do RICD, encaminhe-se à Comissão de Constituição e Justiça e de Cidadania.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;NULL;NULL;NULL;NULL;0;0;;NULL
565669;PRC 167/2013;Projeto de Resolução;PRC;167;2013;2013-02-26 17:10:09.000;141;180;Altera o art. 5º do Regimento Interno da Câmara dos Deputados, aprovado pela Resolução nº 17, de 21 de setembro de 1989, para estabelecer nova data para a eleição da Mesa e dá outras providências;Fixa o dia 10 de fevereiro para realizar-se a eleição do Presidente, dos demais membros da Mesa e dos Suplentes dos Secretários, para mandato de dois anos.;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Ronaldo Fonseca;DF;PR        ;168;1;2013-04-04 10:38:00.000;Apense-se à(ao) PRC-30/1995.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;925;Tramitando em Conjunto;CCJC      ;CCJC      ;1;21670;PRC 30/1995;160637
565586;PRC 166/2013;Projeto de Resolução;PRC;166;2013;2013-02-26 13:09:00.000;141;180;Altera o inciso IX e acrescenta inciso XXI ao art. 32 do Regimento Interno da Câmara dos Deputados, para desmembrar as competências da atual Comissão de Educação e Cultura.
;;21;Urgência art. 155 RICD;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Mesa Diretora da Câmara dos Deputados;NULL;NULL;NULL;8;2013-02-26 13:30:00.000;Decorrido o prazo regimental de que trata o art. 216, § 1º, do RICD, encaminhe-se à Comissão de Constituição e Justiça e de Cidadania.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;NULL;NULL;NULL;NULL;0;0;;NULL
564996;PRC 165/2013;Projeto de Resolução;PRC;165;2013;2013-02-19 15:55:16.000;141;180;Denomina "Sala Deputado Fernando Lyra" a Sala da Procuradoria Parlamentar da Câmara dos Deputados.
;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Nelson Marquezelli;SP;PTB       ;136;1;2013-05-23 17:35:00.000;Ao Senhor Procurador Parlamentar, Deputado Cláudio Cajado, para estudo preliminar, tendo em vista decisão da Mesa Diretora de 17/4/2013.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária;NULL;NULL;NULL;NULL;0;0;;73553
564943;PRC 164/2013;Projeto de Resolução;PRC;164;2013;2013-02-19 12:06:48.000;141;180;Nomeia o prédio do Anexo IV da Câmara dos Deputados como Edifício Oscar Niemeyer.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Giovani Cherini;RS;PDT       ;104;1;2013-03-08 09:57:00.000;Apense-se ao PRC-161/2012.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária;NULL;NULL;NULL;NULL;0;564355;PRC 161/2012;160673
564850;PRC 163/2013;Projeto de Resolução;PRC;163;2013;2013-02-08 15:25:20.000;141;180;Denomina "Deputado Luiz Carlos Santos" o Plenário  (...........) da Câmara dos Deputados.;;99;.;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Jorge Tadeu Mudalen;SP;DEM       ;202;1;2013-04-03 15:41:00.000;Devolva-se a proposição, com base no art. 137, §1º, inciso I, do Regimento Interno da Câmara dos Deputados. Oficie-se ao Autor e, após, publique-se.;NULL;NULL;NULL;NULL;0;0;;73535
564759;PRC 162/2013;Projeto de Resolução;PRC;162;2013;2013-02-06 11:48:02.000;141;180;Altera o art. 16 do Regimento Interno da Câmara dos Deputados para que, anualmente, no dia 21 de setembro, um Deputado Federal pessoa com deficiência presida a sessão da Câmara dos Deputados.;Dia Nacional de Luta da Pessoa com Deficiência.;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Rosinha da Adefal;AL;PTdoB     ;200;1;2013-02-28 10:06:00.000;Apense-se à(ao) PRC-150/2012.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;925;Tramitando em Conjunto;CCJC      ;CCJC      ;1;558440;PRC 150/2012;146949
564355;PRC 161/2012;Projeto de Resolução;PRC;161;2012;2012-12-20 15:43:34.000;141;180;Denomina o Salão Negro da Câmara dos Deputados de "Salão Negro Oscar Niemeyer".;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Eduardo Gomes;TO;PSDB      ;128;1;2013-04-29 15:15:00.000;A Mesa Diretora, em reunião realizada no dia 17/4/2013, resolveu encaminhar ao Procurador Parlamentar, Deputado Claudio Cajado, os Projetos de Resolução nºs 60, de 2003; 139 e 178, de 2004; 105, 126, 146 e 161, de 2012, referentes à denominação de espaço físico, para estudo preliminar com vistas ao disciplinamento da matéria.;NULL;NULL;NULL;NULL;0;0;;73945
564343;PRC 160/2012;Projeto de Resolução;PRC;160;2012;2012-12-20 14:38:27.000;141;180;Altera os arts. 10, 17, 24, 32, 34, 47, 58, 87, 91, 95, 102, 105, 142 e 202 do Regimento Interno e acrescenta os arts. 201-A e 202-A. ;Promove o aperfeiçoamento do processo legislativo na Câmara dos Deputados.;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Anthony Garotinho;RJ;PR        ;168;1;2013-02-20 11:52:00.000;Decorrido o prazo regimental previsto no artigo 216, § 1º do RICD, encaminhe-se à Comissão de Constituição e Justiça e de Cidadania e à Mesa Diretora da Câmara dos Deputados. Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;907;Aguardando Designação de Relator;CCJC      ;CCJC      ;1;0;;160539
563981;PRC 159/2012;Projeto de Resolução;PRC;159;2012;2012-12-19 09:25:00.000;141;180;Altera o Regimento Interno da Câmara  dos Deputados, aprovado pela Resolução nº 17, de 21 de setembro de 1989, para vedar a conjugação de licença particular com outra modalidade de licença quando a soma dos períodos for superior a 120 dias por sessão legislativa.;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Rubens Bueno;PR;PPS       ;118;1;2013-02-20 10:50:00.000;Apense-se à(ao) PRC-299/2006.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;925;Tramitando em Conjunto;CCJC      ;CCJC      ;1;320846;PRC 299/2006;73466
563524;PRC 158/2012;Projeto de Resolução;PRC;158;2012;2012-12-12 22:24:00.000;141;180;Acrescenta o art. 9º na Resolução nº 17, de 1989, que aprova o Regimento Interno da Câmara dos Deputados.;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Janete Rocha Pietá;SP;PT        ;134;1;2013-01-16 16:44:00.000;Às Comissões de Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD) e Mesa Diretora da Câmara dos DeputadosProposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;907;Aguardando Designação de Relator;CCJC      ;CCJC      ;1;0;;141455
562789;PRC 157/2012;Projeto de Resolução de Criação de CPI;PRC;157;2012;2012-12-11 15:40:00.000;400;180;Institui Comissão Parlamentar de Inquérito destinada a investigar possíveis manipulações de prognósticos publicados pelos institutos de pesquisa  para as eleições de 2012 em face das divergências desses números com  os resultados obtidos nas urnas.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;André Figueiredo;CE;PDT       ;104;1;2012-12-11 20:12:00.000;À Comissão de Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária;907;Aguardando Designação de Relator;CCJC      ;CCJC      ;1;0;;133439
562537;PRC 156/2012;Projeto de Resolução;PRC;156;2012;2012-12-06 12:33:00.000;141;180;Cria a Comissão Permanente de Pesca e Aquicultura. Altera o art. 32, inciso I, alínea "a", item 6, do Regimento Interno da Câmara  dos Deputados. 

;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Cleber Verde;MA;PRB       ;199;1;2012-12-27 14:57:00.000;Apense-se à(ao) PRC-16/2007.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;925;Tramitando em Conjunto;CCJC      ;CCJC      ;1;343176;PRC 16/2007;141408
562481;PRC 155/2012;Projeto de Resolução;PRC;155;2012;2012-12-06 10:04:23.000;141;180;Dispõe sobre a criação, no âmbito da Ouvidoria Parlamentar da Câmara dos Deputados, do Projeto "A CÂMARA QUER TE OUVIR".;;99;.;99;.;PLEN      ;PLENÁRIO;o;Miguel Corrêa;MG;PT        ;134;1;2013-02-28 10:50:00.000;Devolva-se a Proposição, nos termos do art. 137, § 1º, inciso II, alínea "c", c/c art. 15, inciso XVII, do RICD. Oficie-se ao autor e , após, publique-se.;NULL;NULL;NULL;NULL;0;0;;141509
561605;PRC 154/2012;Projeto de Resolução;PRC;154;2012;2012-11-28 20:07:00.000;141;180;Denomina "Deputado Sérgio Miranda" o Plenário nº 02 das Comissões Permanentes da Câmara dos Deputados.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Luciana Santos;PE;PCdoB     ;99;16;2012-12-27 14:57:00.000;Apense-se à(ao) PRC-27/2011.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária;925;Tramitando em Conjunto;PLEN      ;PLEN      ;1;493764;PRC 27/2011;160628
561591;PRC 153/2012;Projeto de Resolução;PRC;153;2012;2012-11-28 19:12:02.000;141;180;Determina a disponibilização de todos os elevadores das dependências da Câmara dos Deputados, inclusive os exclusivos dos parlamentares, para as pessoas idosas, portadoras de necessidades especiais, gestantes e crianças de colo.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Takayama;PR;PSC       ;126;1;2013-01-16 14:50:00.000;Apense-se à(ao) PRC-128/2001.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária;925;Tramitando em Conjunto;CCJC      ;CCJC      ;1;26346;PRC 128/2001;74385
559334;PRC 152/2012;Projeto de Resolução;PRC;152;2012;2012-11-09 18:13:52.000;141;180;Acrescenta alíneas ao inciso VIII do art. 32 do Regimento Interno da Câmara dos Deputados, ampliando o campo temático da Comissão de Direitos Humanos e Minorias.;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Erika Kokay;DF;PT        ;134;1;2012-12-04 14:49:00.000;Apense-se ao PRC-62/2011.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;925;Tramitando em Conjunto;CCJC      ;CCJC      ;1;509174;PRC 62/2011;160575
